Date,Close
10/11/18 16:00,1079.32
10/12/18 16:00,1110.08
10/15/18 16:00,1092.25
10/16/18 16:00,1121.28
10/17/18 16:00,1115.69
10/18/18 16:00,1087.97
10/19/18 16:00,1096.46
10/22/18 16:00,1101.16
10/23/18 16:00,1103.69
10/24/18 16:00,1050.71
10/25/18 16:00,1095.57
10/26/18 16:00,1071.47
10/29/18 16:00,1020.08
10/30/18 16:00,1036.21
10/31/18 16:00,1076.77
11/1/18 16:00,1070
11/2/18 16:00,1057.79
11/5/18 16:00,1040.09
11/6/18 16:00,1055.81
11/7/18 16:00,1093.39
11/8/18 16:00,1082.4
11/9/18 16:00,1066.15
11/12/18 16:00,1038.63
11/13/18 16:00,1036.05
11/14/18 16:00,1043.66
11/15/18 16:00,1064.71
11/16/18 16:00,1061.49
11/19/18 16:00,1020
11/20/18 16:00,1025.76
11/21/18 16:00,1037.61
11/23/18 13:00,1023.88
11/26/18 16:00,1048.62
11/27/18 16:00,1044.41
11/28/18 16:00,1086.23
11/29/18 16:00,1088.3
11/30/18 16:00,1094.43
12/3/18 16:00,1106.43
12/4/18 16:00,1050.82
12/6/18 16:00,1068.73
12/7/18 16:00,1036.58
12/10/18 16:00,1039.55
12/11/18 16:00,1051.75
12/12/18 16:00,1063.68
12/13/18 16:00,1061.9
12/14/18 16:00,1042.1
12/17/18 16:00,1016.53
12/18/18 16:00,1028.71
12/19/18 16:00,1023.01
12/20/18 16:00,1009.41
12/21/18 16:00,979.54
12/24/18 13:00,976.22
12/26/18 16:00,1039.46
12/27/18 16:00,1043.88
12/28/18 16:00,1037.08
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
